v1,v2,v3,v4,v5,v6,v7
134.84,134.52,133.99,136.54,131.88,134.78,135.98
134.52,133.99,136.54,131.88,134.78,135.98,136.49
133.99,136.54,131.88,134.78,135.98,136.49,133.92
136.54,131.88,134.78,135.98,136.49,133.92,138.91
131.88,134.78,135.98,136.49,133.92,138.91,139.69
134.78,135.98,136.49,133.92,138.91,139.69,139.96
135.98,136.49,133.92,138.91,139.69,139.96,141.06
136.49,133.92,138.91,139.69,139.96,141.06,143.74
133.92,138.91,139.69,139.96,141.06,143.74,145.31
138.91,139.69,139.96,141.06,143.74,145.31,nan
139.69,139.96,141.06,143.74,145.31,nan,141.38
139.96,141.06,143.74,145.31,nan,141.38,136.06
141.06,143.74,145.31,nan,141.38,136.06,135.88
143.74,145.31,nan,141.38,136.06,135.88,141.47
145.31,nan,141.38,136.06,135.88,141.47,144.96
nan,141.38,136.06,135.88,141.47,144.96,145.16
141.38,136.06,135.88,141.47,144.96,145.16,138.68
136.06,135.88,141.47,144.96,145.16,138.68,134.63
135.88,141.47,144.96,145.16,138.68,134.63,129.43
141.47,144.96,145.16,138.68,134.63,129.43,128.94
144.96,145.16,138.68,134.63,129.43,128.94,131.43
145.16,138.68,134.63,129.43,128.94,131.43,127.25
138.68,134.63,129.43,128.94,131.43,127.25,123.73
134.63,129.43,128.94,131.43,127.25,123.73,124.62
129.43,128.94,131.43,127.25,123.73,124.62,122.59
128.94,131.43,127.25,123.73,124.62,122.59,124.72
131.43,127.25,123.73,124.62,122.59,124.72,122.21
127.25,123.73,124.62,122.59,124.72,122.21,126.74
123.73,124.62,122.59,124.72,122.21,126.74,124.17
124.62,122.59,124.72,122.21,126.74,124.17,125.03
122.59,124.72,122.21,126.74,124.17,125.03,121.45
124.72,122.21,126.74,124.17,125.03,121.45,118.71
122.21,126.74,124.17,125.03,121.45,118.71,118.57
126.74,124.17,125.03,121.45,118.71,118.57,119.84
124.17,125.03,121.45,118.71,118.57,119.84,115.42
125.03,121.45,118.71,118.57,119.84,115.42,114.44
121.45,118.71,118.57,119.84,115.42,114.44,113.1
118.71,118.57,119.84,115.42,114.44,113.1,115.96
118.57,119.84,115.42,114.44,113.1,115.96,115.05
119.84,115.42,114.44,113.1,115.96,115.05,113.46
115.42,114.44,113.1,115.96,115.05,113.46,112.92
114.44,113.1,115.96,115.05,113.46,112.92,114.39
113.1,115.96,115.05,113.46,112.92,114.39,115.48
115.96,115.05,113.46,112.92,114.39,115.48,121.23
115.05,113.46,112.92,114.39,115.48,121.23,114.48
113.46,112.92,114.39,115.48,121.23,114.48,114.85
112.92,114.39,115.48,121.23,114.48,114.85,116.31
114.39,115.48,121.23,114.48,114.85,116.31,118.17
115.48,121.23,114.48,114.85,116.31,118.17,115.58
121.23,114.48,114.85,116.31,118.17,115.58,115.55
114.48,114.85,116.31,118.17,115.58,115.55,nan
114.85,116.31,118.17,115.58,115.55,nan,109.63
116.31,118.17,115.58,115.55,nan,109.63,109.38
118.17,115.58,115.55,nan,109.63,109.38,107.99
115.58,115.55,nan,109.63,109.38,107.99,106.47
115.55,nan,109.63,109.38,107.99,106.47,106.35
nan,109.63,109.38,107.99,106.47,106.35,103.23
109.63,109.38,107.99,106.47,106.35,103.23,102.66
109.38,107.99,106.47,106.35,103.23,102.66,100.95
107.99,106.47,106.35,103.23,102.66,100.95,101.19
106.47,106.35,103.23,102.66,100.95,101.19,95.52
106.35,103.23,102.66,100.95,101.19,95.52,91.49
103.23,102.66,100.95,101.19,95.52,91.49,97.39
102.66,100.95,101.19,95.52,91.49,97.39,97.5
100.95,101.19,95.52,91.49,97.39,97.5,104.05
101.19,95.52,91.49,97.39,97.5,104.05,122.61
95.52,91.49,97.39,97.5,104.05,122.61,107.85
91.49,97.39,97.5,104.05,122.61,107.85,106.84
97.39,97.5,104.05,122.61,107.85,106.84,111.54
97.5,104.05,122.61,107.85,106.84,111.54,106.77
104.05,122.61,107.85,106.84,111.54,106.77,96.29
122.61,107.85,106.84,111.54,106.77,96.29,100.7
107.85,106.84,111.54,106.77,96.29,100.7,98.23
106.84,111.54,106.77,96.29,100.7,98.23,93.84
111.54,106.77,96.29,100.7,98.23,93.84,93.91
106.77,96.29,100.7,98.23,93.84,93.91,88.15
96.29,100.7,98.23,93.84,93.91,88.15,90.18
100.7,98.23,93.84,93.91,88.15,90.18,88.94
98.23,93.84,93.91,88.15,90.18,88.94,86.5
93.84,93.91,88.15,90.18,88.94,86.5,77.44
93.91,88.15,90.18,88.94,86.5,77.44,81.17
88.15,90.18,88.94,86.5,77.44,81.17,78.69
90.18,88.94,86.5,77.44,81.17,78.69,74.38
88.94,86.5,77.44,81.17,78.69,74.38,69.81
86.5,77.44,81.17,78.69,74.38,69.81,71.9
77.44,81.17,78.69,74.38,69.81,71.9,74.08
81.17,78.69,74.38,69.81,71.9,74.08,71.29
78.69,74.38,69.81,71.9,74.08,71.29,66.92
74.38,69.81,71.9,74.08,71.29,66.92,67.17
69.81,71.9,74.08,71.29,66.92,67.17,63.34
71.9,74.08,71.29,66.92,67.17,63.34,61.92
74.08,71.29,66.92,67.17,63.34,61.92,62.8
71.29,66.92,67.17,63.34,61.92,62.8,67.45
66.92,67.17,63.34,61.92,62.8,67.45,65.79
67.17,63.34,61.92,62.8,67.45,65.79,68.1
63.34,61.92,62.8,67.45,65.79,68.1,63.93
61.92,62.8,67.45,65.79,68.1,63.93,70.41
62.8,67.45,65.79,68.1,63.93,70.41,65.41
67.45,65.79,68.1,63.93,70.41,65.41,60.72
65.79,68.1,63.93,70.41,65.41,60.72,61.06
68.1,63.93,70.41,65.41,60.72,61.06,62.19
63.93,70.41,65.41,60.72,61.06,62.19,59.38
70.41,65.41,60.72,61.06,62.19,59.38,55.95
65.41,60.72,61.06,62.19,59.38,55.95,58.31
60.72,61.06,62.19,59.38,55.95,58.31,57.18
61.06,62.19,59.38,55.95,58.31,57.18,55.14
62.19,59.38,55.95,58.31,57.18,55.14,54.42
59.38,55.95,58.31,57.18,55.14,54.42,53.64
55.95,58.31,57.18,55.14,54.42,53.64,48.86
58.31,57.18,55.14,54.42,53.64,48.86,49.22
57.18,55.14,54.42,53.64,48.86,49.22,53.63
55.14,54.42,53.64,48.86,49.22,53.63,50.02
54.42,53.64,48.86,49.22,53.63,50.02,54.2
53.64,48.86,49.22,53.63,50.02,54.2,nan
48.86,49.22,53.63,50.02,54.2,nan,55.21
49.22,53.63,50.02,54.2,nan,55.21,49.34
53.63,50.02,54.2,nan,55.21,49.34,47.05
50.02,54.2,nan,55.21,49.34,47.05,46.79
54.2,nan,55.21,49.34,47.05,46.79,43.8
nan,55.21,49.34,47.05,46.79,43.8,41.01
55.21,49.34,47.05,46.79,43.8,41.01,43.69
49.34,47.05,46.79,43.8,41.01,43.69,42.0
47.05,46.79,43.8,41.01,43.69,42.0,43.1
46.79,43.8,41.01,43.69,42.0,43.1,47.77
43.8,41.01,43.69,42.0,43.1,47.77,46.27
41.01,43.69,42.0,43.1,47.77,46.27,44.61
43.69,42.0,43.1,47.77,46.27,44.61,43.84
42.0,43.1,47.77,46.27,44.61,43.84,40.17
43.1,47.77,46.27,44.61,43.84,40.17,36.73
47.77,46.27,44.61,43.84,40.17,36.73,33.17
46.27,44.61,43.84,40.17,36.73,33.17,31.1
44.61,43.84,40.17,36.73,33.17,31.1,30.28
43.84,40.17,36.73,33.17,31.1,30.28,32.94
40.17,36.73,33.17,31.1,30.28,32.94,nan
36.73,33.17,31.1,30.28,32.94,nan,37.58
33.17,31.1,30.28,32.94,nan,37.58,39.89
31.1,30.28,32.94,nan,37.58,39.89,38.95
30.28,32.94,nan,37.58,39.89,38.95,44.6
32.94,nan,37.58,39.89,38.95,44.6,nan
nan,37.58,39.89,38.95,44.6,nan,46.17
37.58,39.89,38.95,44.6,nan,46.17,48.61
39.89,38.95,44.6,nan,46.17,48.61,48.56
38.95,44.6,nan,46.17,48.61,48.56,42.75
44.6,nan,46.17,48.61,48.56,42.75,41.68
nan,46.17,48.61,48.56,42.75,41.68,40.69
46.17,48.61,48.56,42.75,41.68,40.69,37.65
48.61,48.56,42.75,41.68,40.69,37.65,37.77
48.56,42.75,41.68,40.69,37.65,37.77,37.43
42.75,41.68,40.69,37.65,37.77,37.43,35.41
41.68,40.69,37.65,37.77,37.43,35.41,35.38
40.69,37.65,37.77,37.43,35.41,35.38,nan
37.65,37.77,37.43,35.41,35.38,nan,38.57
37.77,37.43,35.41,35.38,nan,38.57,42.56
37.43,35.41,35.38,nan,38.57,42.56,42.33
35.41,35.38,nan,38.57,42.56,42.33,45.12
35.38,nan,38.57,42.56,42.33,45.12,46.5
nan,38.57,42.56,42.33,45.12,46.5,41.67
38.57,42.56,42.33,45.12,46.5,41.67,42.04
42.56,42.33,45.12,46.5,41.67,42.04,41.58
42.33,45.12,46.5,41.67,42.04,41.58,41.73
45.12,46.5,41.67,42.04,41.58,41.73,41.35
46.5,41.67,42.04,41.58,41.73,41.35,40.87
41.67,42.04,41.58,41.73,41.35,40.87,40.27
42.04,41.58,41.73,41.35,40.87,40.27,41.15
41.58,41.73,41.35,40.87,40.27,41.15,40.24
41.73,41.35,40.87,40.27,41.15,40.24,39.58
41.35,40.87,40.27,41.15,40.24,39.58,37.54
40.87,40.27,41.15,40.24,39.58,37.54,35.93
40.27,41.15,40.24,39.58,37.54,35.93,34.03
41.15,40.24,39.58,37.54,35.93,34.03,37.63
40.24,39.58,37.54,35.93,34.03,37.63,nan
39.58,37.54,35.93,34.03,37.63,nan,34.96
37.54,35.93,34.03,37.63,nan,34.96,34.67
35.93,34.03,37.63,nan,34.96,34.67,39.6
34.03,37.63,nan,34.96,34.67,39.6,39.35
37.63,nan,34.96,34.67,39.6,39.35,37.66
nan,34.96,34.67,39.6,39.35,37.66,38.86
34.96,34.67,39.6,39.35,37.66,38.86,41.64
34.67,39.6,39.35,37.66,38.86,41.64,43.18
39.6,39.35,37.66,38.86,41.64,43.18,44.15
39.35,37.66,38.86,41.64,43.18,44.15,40.07
37.66,38.86,41.64,43.18,44.15,40.07,41.57
38.86,41.64,43.18,44.15,40.07,41.57,45.28
41.64,43.18,44.15,40.07,41.57,45.28,43.54
43.18,44.15,40.07,41.57,45.28,43.54,45.43
44.15,40.07,41.57,45.28,43.54,45.43,47.01
40.07,41.57,45.28,43.54,45.43,47.01,45.68
41.57,45.28,43.54,45.43,47.01,45.68,42.46
45.28,43.54,45.43,47.01,45.68,42.46,46.91
43.54,45.43,47.01,45.68,42.46,46.91,46.22
45.43,47.01,45.68,42.46,46.91,46.22,47.33
47.01,45.68,42.46,46.91,46.22,47.33,48.97
45.68,42.46,46.91,46.22,47.33,48.97,48.12
42.46,46.91,46.22,47.33,48.97,48.12,51.46
46.91,46.22,47.33,48.97,48.12,51.46,51.55
46.22,47.33,48.97,48.12,51.46,51.55,53.05
47.33,48.97,48.12,51.46,51.55,53.05,53.36
48.97,48.12,51.46,51.55,53.05,53.36,52.24
48.12,51.46,51.55,53.05,53.36,52.24,53.87
51.46,51.55,53.05,53.36,52.24,53.87,52.41
51.55,53.05,53.36,52.24,53.87,52.41,48.49
53.05,53.36,52.24,53.87,52.41,48.49,49.64
53.36,52.24,53.87,52.41,48.49,49.64,48.46
52.24,53.87,52.41,48.49,49.64,48.46,52.61
53.87,52.41,48.49,49.64,48.46,52.61,52.52
52.41,48.49,49.64,48.46,52.61,52.52,51.1
48.49,49.64,48.46,52.61,52.52,51.1,49.13
49.64,48.46,52.61,52.52,51.1,49.13,49.37
48.46,52.61,52.52,51.1,49.13,49.37,52.24
52.61,52.52,51.1,49.13,49.37,52.24,nan
52.52,51.1,49.13,49.37,52.24,nan,50.22
51.1,49.13,49.37,52.24,nan,50.22,49.51
49.13,49.37,52.24,nan,50.22,49.51,49.26
49.37,52.24,nan,50.22,49.51,49.26,49.97
52.24,nan,50.22,49.51,49.26,49.97,50.36
nan,50.22,49.51,49.26,49.97,50.36,45.82
50.22,49.51,49.26,49.97,50.36,45.82,46.65
49.51,49.26,49.97,50.36,45.82,46.65,47.41
49.26,49.97,50.36,45.82,46.65,47.41,48.46
49.97,50.36,45.82,46.65,47.41,48.46,50.65
50.36,45.82,46.65,47.41,48.46,50.65,49.29
45.82,46.65,47.41,48.46,50.65,49.29,49.01
46.65,47.41,48.46,50.65,49.29,49.01,50.19
47.41,48.46,50.65,49.29,49.01,50.19,50.35
48.46,50.65,49.29,49.01,50.19,50.35,52.18
50.65,49.29,49.01,50.19,50.35,52.18,54.45
49.29,49.01,50.19,50.35,52.18,54.45,53.81
49.01,50.19,50.35,52.18,54.45,53.81,56.29
50.19,50.35,52.18,54.45,53.81,56.29,56.67
50.35,52.18,54.45,53.81,56.29,56.67,58.58
52.18,54.45,53.81,56.29,56.67,58.58,57.79
54.45,53.81,56.29,56.67,58.58,57.79,58.81
53.81,56.29,56.67,58.58,57.79,58.81,58.0
56.29,56.67,58.58,57.79,58.81,58.0,58.58
56.67,58.58,57.79,58.81,58.0,58.58,56.52
58.58,57.79,58.81,58.0,58.58,56.52,58.99
57.79,58.81,58.0,58.58,56.52,58.99,59.52
58.81,58.0,58.58,56.52,58.99,59.52,61.45
58.0,58.58,56.52,58.99,59.52,61.45,60.49
58.58,56.52,58.99,59.52,61.45,60.49,61.15
56.52,58.99,59.52,61.45,60.49,61.15,nan
58.99,59.52,61.45,60.49,61.15,nan,62.48
59.52,61.45,60.49,61.15,nan,62.48,63.41
61.45,60.49,61.15,nan,62.48,63.41,65.09
60.49,61.15,nan,62.48,63.41,65.09,66.31
61.15,nan,62.48,63.41,65.09,66.31,68.59
nan,62.48,63.41,65.09,66.31,68.59,68.58
62.48,63.41,65.09,66.31,68.59,68.58,66.14
63.41,65.09,66.31,68.59,68.58,66.14,68.8
65.09,66.31,68.59,68.58,66.14,68.8,68.43
66.31,68.59,68.58,66.14,68.8,68.43,68.05
68.59,68.58,66.14,68.8,68.43,68.05,70.02
68.58,66.14,68.8,68.43,68.05,70.02,71.38
66.14,68.8,68.43,68.05,70.02,71.38,72.69
68.8,68.43,68.05,70.02,71.38,72.69,72.13
68.43,68.05,70.02,71.38,72.69,72.13,70.54
68.05,70.02,71.38,72.69,72.13,70.54,70.47
70.02,71.38,72.69,72.13,70.54,70.47,71.07
71.38,72.69,72.13,70.54,70.47,71.07,71.42
72.69,72.13,70.54,70.47,71.07,71.42,69.6
72.13,70.54,70.47,71.07,71.42,69.6,67.09
70.54,70.47,71.07,71.42,69.6,67.09,68.81
70.47,71.07,71.42,69.6,67.09,68.81,68.14
71.07,71.42,69.6,67.09,68.81,68.14,69.7
71.42,69.6,67.09,68.81,68.14,69.7,69.16
69.6,67.09,68.81,68.14,69.7,69.16,71.47
67.09,68.81,68.14,69.7,69.16,71.47,69.82
68.81,68.14,69.7,69.16,71.47,69.82,69.32
68.14,69.7,69.16,71.47,69.82,69.32,66.68
69.7,69.16,71.47,69.82,69.32,66.68,nan
69.16,71.47,69.82,69.32,66.68,nan,64.06
71.47,69.82,69.32,66.68,nan,64.06,62.88
69.82,69.32,66.68,nan,64.06,62.88,60.15
69.32,66.68,nan,64.06,62.88,60.15,60.36
66.68,nan,64.06,62.88,60.15,60.36,59.93
nan,64.06,62.88,60.15,60.36,59.93,59.69
64.06,62.88,60.15,60.36,59.93,59.69,59.62
62.88,60.15,60.36,59.93,59.69,59.62,61.49
60.15,60.36,59.93,59.69,59.62,61.49,62.07
60.36,59.93,59.69,59.62,61.49,62.07,63.56
59.93,59.69,59.62,61.49,62.07,63.56,63.93
59.69,59.62,61.49,62.07,63.56,63.93,64.81
59.62,61.49,62.07,63.56,63.93,64.81,64.58
61.49,62.07,63.56,63.93,64.81,64.58,66.1
62.07,63.56,63.93,64.81,64.58,66.1,66.96
63.56,63.93,64.81,64.58,66.1,66.96,68.34
63.93,64.81,64.58,66.1,66.96,68.34,67.24
64.81,64.58,66.1,66.96,68.34,67.24,63.42
64.58,66.1,66.96,68.34,67.24,63.42,66.9
66.1,66.96,68.34,67.24,63.42,66.9,69.26
66.96,68.34,67.24,63.42,66.9,69.26,71.59
68.34,67.24,63.42,66.9,69.26,71.59,71.4
67.24,63.42,66.9,69.26,71.59,71.4,71.97
63.42,66.9,69.26,71.59,71.4,71.97,71.96
66.9,69.26,71.59,71.4,71.97,71.96,70.97
69.26,71.59,71.4,71.97,71.96,70.97,70.59
71.59,71.4,71.97,71.96,70.97,70.59,69.46
71.4,71.97,71.96,70.97,70.59,69.46,70.08
71.97,71.96,70.97,70.59,69.46,70.08,70.57
71.96,70.97,70.59,69.46,70.08,70.57,67.51
70.97,70.59,69.46,70.08,70.57,67.51,66.72
70.59,69.46,70.08,70.57,67.51,66.72,69.22
69.46,70.08,70.57,67.51,66.72,69.22,72.54
70.08,70.57,67.51,66.72,69.22,72.54,72.4
70.57,67.51,66.72,69.22,72.54,72.4,73.12
67.51,66.72,69.22,72.54,72.4,73.12,73.68
66.72,69.22,72.54,72.4,73.12,73.68,71.6
69.22,72.54,72.4,73.12,73.68,71.6,71.38
72.54,72.4,73.12,73.68,71.6,71.38,72.49
72.4,73.12,73.68,71.6,71.38,72.49,72.72
73.12,73.68,71.6,71.38,72.49,72.72,69.97
73.68,71.6,71.38,72.49,72.72,69.97,68.11
71.6,71.38,72.49,72.72,69.97,68.11,68.03
71.38,72.49,72.72,69.97,68.11,68.03,67.9
72.49,72.72,69.97,68.11,68.03,67.9,67.95
72.72,69.97,68.11,68.03,67.9,67.95,nan
69.97,68.11,68.03,67.9,67.95,nan,71.08
68.11,68.03,67.9,67.95,nan,71.08,71.27
68.03,67.9,67.95,nan,71.08,71.27,71.95
67.9,67.95,nan,71.08,71.27,71.95,69.34
67.95,nan,71.08,71.27,71.95,69.34,68.86
nan,71.08,71.27,71.95,69.34,68.86,70.81
71.08,71.27,71.95,69.34,68.86,70.81,72.5
71.27,71.95,69.34,68.86,70.81,72.5,72.48
71.95,69.34,68.86,70.81,72.5,72.48,71.95
69.34,68.86,70.81,72.5,72.48,71.95,69.74
68.86,70.81,72.5,72.48,71.95,69.74,71.5
70.81,72.5,72.48,71.95,69.74,71.5,68.74
72.5,72.48,71.95,69.74,71.5,68.74,65.74
72.48,71.95,69.74,71.5,68.74,65.74,65.91
71.95,69.74,71.5,68.74,65.74,65.91,66.69
69.74,71.5,68.74,65.74,65.91,66.69,66.56
71.5,68.74,65.74,65.91,66.69,66.56,70.46
68.74,65.74,65.91,66.69,66.56,70.46,70.67
65.74,65.91,66.69,66.56,70.46,70.67,69.8
65.91,66.69,66.56,70.46,70.67,69.8,70.26
66.69,66.56,70.46,70.67,69.8,70.26,70.71
66.56,70.46,70.67,69.8,70.26,70.71,69.6
70.46,70.67,69.8,70.26,70.71,69.6,71.69
70.67,69.8,70.26,70.71,69.6,71.69,71.75
69.8,70.26,70.71,69.6,71.69,71.75,73.24
70.26,70.71,69.6,71.69,71.75,73.24,74.1
70.71,69.6,71.69,71.75,73.24,74.1,75.2
69.6,71.69,71.75,73.24,74.1,75.2,77.55
71.69,71.75,73.24,74.1,75.2,77.55,78.54
71.75,73.24,74.1,75.2,77.55,78.54,79.47
73.24,74.1,75.2,77.55,78.54,79.47,78.87
74.1,75.2,77.55,78.54,79.47,78.87,81.03
75.2,77.55,78.54,79.47,78.87,81.03,80.82
77.55,78.54,79.47,78.87,81.03,80.82,80.11
78.54,79.47,78.87,81.03,80.82,80.11,78.61
79.47,78.87,81.03,80.82,80.11,78.61,79.45
78.87,81.03,80.82,80.11,78.61,79.45,77.39
81.03,80.82,80.11,78.61,79.45,77.39,79.84
80.82,80.11,78.61,79.45,77.39,79.84,77.04
80.11,78.61,79.45,77.39,79.84,77.04,78.08
78.61,79.45,77.39,79.84,77.04,78.08,79.58
79.45,77.39,79.84,77.04,78.08,79.58,80.3
77.39,79.84,77.04,78.08,79.58,80.3,79.64
79.84,77.04,78.08,79.58,80.3,79.64,77.4
77.04,78.08,79.58,80.3,79.64,77.4,79.44
78.08,79.58,80.3,79.64,77.4,79.44,79.01
79.58,80.3,79.64,77.4,79.44,79.01,79.16
80.3,79.64,77.4,79.44,79.01,79.16,77.25
79.64,77.4,79.44,79.01,79.16,77.25,76.34
77.4,79.44,79.01,79.16,77.25,76.34,78.91
79.44,79.01,79.16,77.25,76.34,78.91,79.08
79.01,79.16,77.25,76.34,78.91,79.08,79.55
79.16,77.25,76.34,78.91,79.08,79.55,77.47
77.25,76.34,78.91,79.08,79.55,77.47,76.83
76.34,78.91,79.08,79.55,77.47,76.83,76.49
78.91,79.08,79.55,77.47,76.83,76.49,74.88
79.08,79.55,77.47,76.83,76.49,74.88,77.25
79.55,77.47,76.83,76.49,74.88,77.25,nan
77.47,76.83,76.49,74.88,77.25,nan,75.95
76.83,76.49,74.88,77.25,nan,75.95,77.19
76.49,74.88,77.25,nan,75.95,77.19,78.39
74.88,77.25,nan,75.95,77.19,78.39,76.62
77.25,nan,75.95,77.19,78.39,76.62,76.42
nan,75.95,77.19,78.39,76.62,76.42,75.41
75.95,77.19,78.39,76.62,76.42,75.41,73.89
77.19,78.39,76.62,76.42,75.41,73.89,72.59
78.39,76.62,76.42,75.41,73.89,72.59,70.67
76.62,76.42,75.41,73.89,72.59,70.67,70.54
76.42,75.41,73.89,72.59,70.67,70.54,69.86
75.41,73.89,72.59,70.67,70.54,69.86,69.48
73.89,72.59,70.67,70.54,69.86,69.48,70.62
72.59,70.67,70.54,69.86,69.48,70.62,72.64
70.67,70.54,69.86,69.48,70.62,72.64,72.58
70.54,69.86,69.48,70.62,72.64,72.58,73.3
69.86,69.48,70.62,72.64,72.58,73.3,72.71
69.48,70.62,72.64,72.58,73.3,72.71,73.48
70.62,72.64,72.58,73.3,72.71,73.48,76.03
72.64,72.58,73.3,72.71,73.48,76.03,76.83
72.58,73.3,72.71,73.48,76.03,76.83,nan
73.3,72.71,73.48,76.03,76.83,nan,78.67
72.71,73.48,76.03,76.83,nan,78.67,78.87
73.48,76.03,76.83,nan,78.67,78.87,79.35
76.03,76.83,nan,78.67,78.87,79.35,79.39
76.83,nan,78.67,78.87,79.35,79.39,nan
nan,78.67,78.87,79.35,79.39,nan,81.52
78.67,78.87,79.35,79.39,nan,81.52,81.74
78.87,79.35,79.39,nan,81.52,81.74,83.12
79.35,79.39,nan,81.52,81.74,83.12,82.6
79.39,nan,81.52,81.74,83.12,82.6,82.74
nan,81.52,81.74,83.12,82.6,82.74,82.54
81.52,81.74,83.12,82.6,82.74,82.54,80.79
81.74,83.12,82.6,82.74,82.54,80.79,79.66
83.12,82.6,82.74,82.54,80.79,79.66,79.35
82.6,82.74,82.54,80.79,79.66,79.35,77.96
82.74,82.54,80.79,79.66,79.35,77.96,nan
82.54,80.79,79.66,79.35,77.96,nan,78.98
80.79,79.66,79.35,77.96,nan,78.98,77.42
79.66,79.35,77.96,nan,78.98,77.42,75.84
79.35,77.96,nan,78.98,77.42,75.84,74.25
77.96,nan,78.98,77.42,75.84,74.25,74.9
nan,78.98,77.42,75.84,74.25,74.9,74.67
78.98,77.42,75.84,74.25,74.9,74.67,73.64
77.42,75.84,74.25,74.9,74.67,73.64,73.62
75.84,74.25,74.9,74.67,73.64,73.62,72.85
74.25,74.9,74.67,73.64,73.62,72.85,74.41
74.9,74.67,73.64,73.62,72.85,74.41,77.21
74.67,73.64,73.62,72.85,74.41,77.21,76.96
73.64,73.62,72.85,74.41,77.21,76.96,73.13
73.62,72.85,74.41,77.21,76.96,73.13,71.15
72.85,74.41,77.21,76.96,73.13,71.15,71.87
74.41,77.21,76.96,73.13,71.15,71.87,73.71
77.21,76.96,73.13,71.15,71.87,73.71,74.48
76.96,73.13,71.15,71.87,73.71,74.48,75.23
73.13,71.15,71.87,73.71,74.48,75.23,74.11
71.15,71.87,73.71,74.48,75.23,74.11,nan
71.87,73.71,74.48,75.23,74.11,nan,76.98
73.71,74.48,75.23,74.11,nan,76.98,77.27
74.48,75.23,74.11,nan,76.98,77.27,78.97
75.23,74.11,nan,76.98,77.27,78.97,79.77
74.11,nan,76.98,77.27,78.97,79.77,80.04
nan,76.98,77.27,78.97,79.77,80.04,78.61
76.98,77.27,78.97,79.77,80.04,78.61,79.75
77.27,78.97,79.77,80.04,78.61,79.75,77.99
78.97,79.77,80.04,78.61,79.75,77.99,79.72
79.77,80.04,78.61,79.75,77.99,79.72,78.71
80.04,78.61,79.75,77.99,79.72,78.71,79.62
78.61,79.75,77.99,79.72,78.71,79.62,80.91
79.75,77.99,79.72,78.71,79.62,80.91,80.21
77.99,79.72,78.71,79.62,80.91,80.21,81.5
79.72,78.71,79.62,80.91,80.21,81.5,81.85
78.71,79.62,80.91,80.21,81.5,81.85,81.5
79.62,80.91,80.21,81.5,81.85,81.5,82.07
80.91,80.21,81.5,81.85,81.5,82.07,82.1
80.21,81.5,81.85,81.5,82.07,82.1,81.26
81.5,81.85,81.5,82.07,82.1,81.26,79.79
81.85,81.5,82.07,82.1,81.26,79.79,81.75
81.5,82.07,82.1,81.26,79.79,81.75,82.93
82.07,82.1,81.26,79.79,81.75,82.93,82.16
82.1,81.26,79.79,81.75,82.93,82.16,80.58
81.26,79.79,81.75,82.93,82.16,80.58,81.26
79.79,81.75,82.93,82.16,80.58,81.26,81.68
81.75,82.93,82.16,80.58,81.26,81.68,80.29
82.93,82.16,80.58,81.26,81.68,80.29,80.25
82.16,80.58,81.26,81.68,80.29,80.25,79.75
80.58,81.26,81.68,80.29,80.25,79.75,81.92
81.26,81.68,80.29,80.25,79.75,81.92,82.14
81.68,80.29,80.25,79.75,81.92,82.14,83.45
80.29,80.25,79.75,81.92,82.14,83.45,84.53
80.25,79.75,81.92,82.14,83.45,84.53,nan
79.75,81.92,82.14,83.45,84.53,nan,86.36
81.92,82.14,83.45,84.53,nan,86.36,86.54
82.14,83.45,84.53,nan,86.36,86.54,85.64
83.45,84.53,nan,86.36,86.54,85.64,85.17
84.53,nan,86.36,86.54,85.64,85.17,84.6
nan,86.36,86.54,85.64,85.17,84.6,84.07
86.36,86.54,85.64,85.17,84.6,84.07,83.8
86.54,85.64,85.17,84.6,84.07,83.8,85.62
85.64,85.17,84.6,84.07,83.8,85.62,85.25
85.17,84.6,84.07,83.8,85.62,85.25,82.97
84.6,84.07,83.8,85.62,85.25,82.97,81.52
84.07,83.8,85.62,85.25,82.97,81.52,82.98
83.8,85.62,85.25,82.97,81.52,82.98,82.78
85.62,85.25,82.97,81.52,82.98,82.78,82.89
85.25,82.97,81.52,82.98,82.78,82.89,84.34
82.97,81.52,82.98,82.78,82.89,84.34,84.2
81.52,82.98,82.78,82.89,84.34,84.2,82.43
82.98,82.78,82.89,84.34,84.2,82.43,83.22
82.78,82.89,84.34,84.2,82.43,83.22,85.17
82.89,84.34,84.2,82.43,83.22,85.17,86.07
84.34,84.2,82.43,83.22,85.17,86.07,86.19
84.2,82.43,83.22,85.17,86.07,86.19,82.73
82.43,83.22,85.17,86.07,86.19,82.73,80.0
83.22,85.17,86.07,86.19,82.73,80.0,77.18
85.17,86.07,86.19,82.73,80.0,77.18,75.1
86.07,86.19,82.73,80.0,77.18,75.1,76.89
86.19,82.73,80.0,77.18,75.1,76.89,76.37
82.73,80.0,77.18,75.1,76.89,76.37,75.65
80.0,77.18,75.1,76.89,76.37,75.65,74.38
77.18,75.1,76.89,76.37,75.65,74.38,71.61
75.1,76.89,76.37,75.65,74.38,71.61,70.08
76.89,76.37,75.65,74.38,71.61,70.08,69.38
76.37,75.65,74.38,71.61,70.08,69.38,69.91
75.65,74.38,71.61,70.08,69.38,69.91,68.28
74.38,71.61,70.08,69.38,69.91,68.28,68.03
71.61,70.08,69.38,69.91,68.28,68.03,68.23
70.08,69.38,69.91,68.28,68.03,68.23,64.78
69.38,69.91,68.28,68.03,68.23,64.78,71.52
